Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,1,1,00:00,UTC,6,1031.7,84,0,,-1.5,-3.8,25461,141,12.6,11
2016,1,1,01:00,UTC,7,1031.6,85,0,,-2.1,-4.4,22546,134,11.7,10.3
2016,1,1,02:00,UTC,2,1031.9,87,0,,-2.8,-4.6,21233,141,13.2,11.4
2016,1,1,03:00,UTC,2,1032.4,87,0,,-3.3,-5.3,18637,147,13.8,11.2
2016,1,1,04:00,UTC,7,1033,86,0,,-3.6,-5.6,20950,149,12.3,10.2
2016,1,1,05:00,UTC,3,1033.2,86,0,,-3.7,-5.7,25931,149,14.4,11.5
2016,1,1,06:00,UTC,7,1033.7,88,0,,-4.1,-5.8,25820,147,12.4,10.7
2016,1,1,07:00,UTC,7,1034.3,88,0,,-4.2,-5.9,28829,148,13.1,10.9
2016,1,1,08:00,UTC,7,1034.8,86,0,,-4.6,-6.6,27039,143,14.8,12.2
2016,1,1,09:00,UTC,7,1035.8,88,0,,-4.1,-5.8,33575,162,14.5,11.9
2016,1,1,10:00,UTC,8,1035.9,86,0,,-4.2,-6.2,32284,151,15.5,12.5
2016,1,1,11:00,UTC,8,1036.1,84,0,,-3.7,-6.1,29820,154,13.8,11.4
2016,1,1,12:00,UTC,8,1036.5,82,0,,-3.5,-6.2,29098,148,13.2,10.8
2016,1,1,13:00,UTC,8,1037.2,81,0,,-3.2,-6,36450,152,14.3,10.7
2016,1,1,14:00,UTC,8,1037.6,80,0,,-3,-6.1,39453,156,12.5,9.5
2016,1,1,15:00,UTC,8,1038.3,80,0,,-3.1,-6.1,36781,145,12,9.7
2016,1,1,16:00,UTC,8,1038.2,81,0,,-3,-5.8,34056,144,13.3,11.4
2016,1,1,17:00,UTC,7,1039.1,77,0,,-3.5,-6.9,32109,153,10.7,8
2016,1,1,18:00,UTC,8,1039.4,79,0,,-3.5,-6.6,35539,157,12,10
2016,1,1,19:00,UTC,8,1039.8,80,0,,-3.8,-6.7,22473,137,12.2,10
2016,1,1,20:00,UTC,7,1040.6,79,0,,-3.9,-7.1,22591,147,12.5,9.3
2016,1,1,21:00,UTC,8,1041.1,76,0,,-4.1,-7.6,22024,139,9.6,7.6
2016,1,1,22:00,UTC,7,1041.3,79,0,,-4.7,-7.9,25266,136,10.9,9.3
2016,1,1,23:00,UTC,6,1041.7,79,0,,-5.4,-8.5,33590,126,10.2,7.9
2016,1,2,00:00,UTC,7,1042,80,0,,-5.4,-8.3,30949,121,9.3,7.5
2016,1,2,01:00,UTC,7,1042.5,80,0,,-5.6,-8.5,11984,113,8.8,6.8
2016,1,2,02:00,UTC,7,1043,87,0,,-6,-7.9,22606,115,10,8.6
2016,1,2,03:00,UTC,7,1043.7,87,0,,-6.5,-8.3,24058,123,11.2,9.7
2016,1,2,04:00,UTC,2,1044,89,0,,-7.2,-8.6,32378,129,11.1,9.5
2016,1,2,05:00,UTC,1,1044.3,91,0,,-7.2,-8.4,26940,137,10.7,8.7
2016,1,2,06:00,UTC,3,1044.7,91,0,,-7.1,-8.2,27901,145,11.8,9.7
2016,1,2,07:00,UTC,7,1045,91,0,,-7.1,-8.2,25697,143,11.5,9.6
2016,1,2,08:00,UTC,2,1045.3,90,0,,-7.3,-8.6,29496,140,12.4,9
2016,1,2,09:00,UTC,0,1045.6,90,0,,-8.1,-9.5,29192,131,8.8,7.4
2016,1,2,10:00,UTC,0,1045.7,88,0,,-7.3,-9,36341,137,10.6,8.2
2016,1,2,11:00,UTC,0,1045.7,87,0,,-7.1,-8.8,32030,138,10.7,8.2
2016,1,2,12:00,UTC,0,1045.7,86,0,,-6.9,-8.9,35112,133,10.4,8.4
2016,1,2,13:00,UTC,0,1045.7,87,0,,-7.4,-9.1,35974,135,8,6.8
2016,1,2,14:00,UTC,1,1045.6,90,0,,-7.8,-9.2,34745,132,7.1,6.2
