Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,1,1,00:00,UTC,,990.1,77,0,25,1.7,-1.8,,281,11.2,6.9
2017,1,1,01:00,UTC,,990.8,85,0,25,1,-1.2,,289,10.7,6.9
2017,1,1,02:00,UTC,,991.5,88,0,25,0.7,-1.1,,294,9.5,6.1
2017,1,1,03:00,UTC,,992.3,88,0,25,0,-1.8,,285,10.1,7
2017,1,1,04:00,UTC,,993,95,0,25,-0.9,-1.7,,278,6.6,5.1
2017,1,1,05:00,UTC,,993.5,96,0,25,-1.1,-1.7,,323,3.8,2.5
2017,1,1,06:00,UTC,,994.1,82,0,25,-1.4,-4,,323,5.8,3.7
2017,1,1,07:00,UTC,,994.8,84,0,25,-1.7,-4.1,,329,5.8,3.3
2017,1,1,08:00,UTC,,995.2,87,0,25,-1.8,-3.7,,312,4.2,2.6
2017,1,1,09:00,UTC,,995.8,81,0,25,-1.8,-4.6,,324,7,4.4
2017,1,1,10:00,UTC,,996.1,85,0,25,-2.4,-4.6,,338,6.3,4
2017,1,1,11:00,UTC,,996.5,88,0,25,-2.3,-4,,349,4.7,2.9
2017,1,1,12:00,UTC,,996.8,91,0,25,-2.3,-3.6,,341,5,3.4
2017,1,1,13:00,UTC,,997.2,88,0,25,-2.3,-4,,352,5.9,4.1
2017,1,1,14:00,UTC,,997.6,91,0,25,-2.5,-3.8,,343,5,3.4
2017,1,1,15:00,UTC,,998.2,91,0,25,-2.8,-4,,335,4.2,2.9
2017,1,1,16:00,UTC,,998.6,92,0,25,-3.1,-4.3,,331,4.6,2.9
2017,1,1,17:00,UTC,,999.1,91,0,25,-3.3,-4.5,,347,5.2,3.2
2017,1,1,18:00,UTC,,999.3,93,0,25,-3.5,-4.6,,350,5.2,3.4
